,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
117851,117852,Female,25,11.0,152.0,1,28212.0,120,0,1,< 1 Year,No
50555,50556,Male,64,28.0,157.0,0,2630.0,133,0,1,1-2 Year,Yes
314104,314105,Female,65,28.0,152.0,0,48160.0,145,0,1,1-2 Year,Yes
344892,344893,Male,23,28.0,124.0,0,42836.0,39,1,1,< 1 Year,Yes
60908,60909,Male,70,11.0,26.0,0,38333.0,178,1,1,1-2 Year,Yes
70688,70689,Male,74,28.0,124.0,1,59118.0,205,0,1,1-2 Year,No
201561,201562,Male,29,11.0,156.0,0,2630.0,156,0,1,< 1 Year,Yes
290896,290897,Male,58,13.0,25.0,0,27394.0,48,0,1,> 2 Years,Yes
40382,40383,Female,34,28.0,26.0,0,36994.0,88,0,1,1-2 Year,Yes
155719,155720,Female,50,8.0,124.0,0,2630.0,278,0,1,1-2 Year,No
316182,316183,Male,36,28.0,124.0,0,46050.0,282,0,1,1-2 Year,Yes
344499,344500,Male,25,27.0,152.0,1,32343.0,79,0,1,< 1 Year,No
118792,118793,Male,47,28.0,56.0,0,39399.0,83,1,1,1-2 Year,Yes
117195,117196,Male,60,28.0,55.0,0,53660.0,193,0,1,1-2 Year,Yes
296409,296410,Male,20,13.0,160.0,0,24592.0,279,0,1,< 1 Year,Yes
372498,372499,Female,26,50.0,152.0,1,44307.0,100,0,1,< 1 Year,No
371525,371526,Male,45,15.0,124.0,0,28305.0,87,1,1,> 2 Years,Yes
287377,287378,Female,43,28.0,26.0,0,39408.0,161,0,1,1-2 Year,No
342013,342014,Female,41,45.0,26.0,0,33199.0,187,1,1,> 2 Years,Yes
136188,136189,Male,37,47.0,124.0,0,54421.0,13,1,1,1-2 Year,Yes
199082,199083,Female,25,34.0,156.0,0,2630.0,27,0,1,1-2 Year,Yes
337130,337131,Female,20,46.0,160.0,1,26049.0,197,0,1,< 1 Year,No
202048,202049,Female,66,28.0,26.0,0,31323.0,263,0,1,> 2 Years,Yes
271507,271508,Female,36,46.0,124.0,0,30572.0,233,0,1,1-2 Year,Yes
70849,70850,Male,47,28.0,26.0,0,31146.0,162,0,1,1-2 Year,Yes
96070,96071,Female,28,46.0,163.0,0,24821.0,73,0,1,1-2 Year,Yes
225905,225906,Male,62,36.0,26.0,0,32810.0,25,0,1,1-2 Year,Yes
380939,380940,Male,47,28.0,124.0,0,40833.0,295,0,1,1-2 Year,No
350626,350627,Female,27,17.0,152.0,1,2630.0,37,0,1,< 1 Year,No
2967,2968,Male,26,18.0,152.0,1,32736.0,165,0,1,< 1 Year,No
3783,3784,Male,26,10.0,152.0,1,31158.0,93,0,1,< 1 Year,No
17774,17775,Male,67,18.0,124.0,1,27072.0,151,0,1,1-2 Year,No
295130,295131,Male,28,46.0,152.0,1,29337.0,299,0,1,< 1 Year,No
372036,372037,Male,22,8.0,152.0,0,35106.0,73,0,1,< 1 Year,No
254677,254678,Male,23,41.0,124.0,0,34331.0,146,1,1,1-2 Year,Yes
356352,356353,Female,23,41.0,160.0,1,22685.0,113,0,1,< 1 Year,No
377868,377869,Female,23,27.0,26.0,0,2630.0,138,0,1,< 1 Year,No
175834,175835,Male,46,14.0,152.0,1,30970.0,26,0,1,1-2 Year,No
41941,41942,Male,43,28.0,55.0,0,54105.0,250,0,1,1-2 Year,Yes
213534,213535,Male,63,28.0,124.0,1,2630.0,71,0,1,1-2 Year,No
352793,352794,Female,46,50.0,124.0,0,40409.0,16,0,1,1-2 Year,Yes
336912,336913,Male,46,15.0,157.0,0,2630.0,121,0,1,> 2 Years,Yes
178198,178199,Female,38,41.0,26.0,0,30617.0,293,0,1,1-2 Year,Yes
186398,186399,Male,35,48.0,26.0,0,2630.0,116,0,1,1-2 Year,Yes
115291,115292,Male,24,21.0,152.0,1,26936.0,186,0,1,< 1 Year,No
63013,63014,Male,42,6.0,26.0,0,44465.0,21,0,1,1-2 Year,Yes
47344,47345,Female,40,28.0,42.0,0,39933.0,145,0,1,1-2 Year,Yes
170930,170931,Female,30,28.0,155.0,0,37223.0,221,1,1,1-2 Year,Yes
343007,343008,Male,69,28.0,124.0,1,36654.0,248,0,1,1-2 Year,No
366071,366072,Male,54,8.0,26.0,0,49162.0,296,0,1,> 2 Years,Yes
198654,198655,Male,26,35.0,152.0,1,2630.0,103,0,1,< 1 Year,No
155928,155929,Female,22,41.0,152.0,1,41464.0,185,0,1,< 1 Year,No
838,839,Male,52,8.0,26.0,0,54581.0,234,0,1,1-2 Year,Yes
260683,260684,Female,44,18.0,124.0,0,27289.0,185,0,1,1-2 Year,No
86543,86544,Female,59,28.0,122.0,0,45172.0,129,0,1,> 2 Years,Yes
306583,306584,Male,26,11.0,152.0,1,35611.0,280,0,1,< 1 Year,No
128274,128275,Female,23,40.0,151.0,1,38053.0,77,0,1,< 1 Year,No
23129,23130,Male,23,8.0,124.0,0,36992.0,51,1,1,1-2 Year,Yes
259335,259336,Male,21,6.0,152.0,0,22330.0,224,1,1,< 1 Year,Yes
368951,368952,Male,43,21.0,26.0,1,36079.0,171,0,1,1-2 Year,No
17583,17584,Male,51,12.0,124.0,0,28703.0,150,1,1,> 2 Years,Yes
117378,117379,Male,70,11.0,124.0,0,2630.0,75,0,1,1-2 Year,No
94617,94618,Female,26,39.0,152.0,0,37309.0,83,1,1,< 1 Year,Yes
72163,72164,Female,22,30.0,152.0,0,37172.0,71,0,1,< 1 Year,Yes
44976,44977,Female,26,8.0,152.0,0,2630.0,77,0,1,< 1 Year,Yes
27971,27972,Female,45,28.0,154.0,0,39946.0,258,0,1,1-2 Year,Yes
238196,238197,Male,65,41.0,26.0,0,24524.0,270,0,1,1-2 Year,No
374837,374838,Female,24,25.0,152.0,1,38383.0,49,0,1,< 1 Year,No
165118,165119,Male,44,28.0,157.0,0,53699.0,10,1,1,1-2 Year,Yes
27808,27809,Male,29,48.0,152.0,1,2630.0,117,0,1,< 1 Year,No
276031,276032,Female,35,18.0,156.0,0,2630.0,291,0,1,1-2 Year,Yes
206697,206698,Female,46,48.0,103.0,1,2630.0,62,0,1,1-2 Year,No
189375,189376,Female,47,11.0,152.0,1,2630.0,43,0,1,1-2 Year,No
310962,310963,Male,45,26.0,26.0,0,26036.0,83,0,1,1-2 Year,No
48499,48500,Male,48,3.0,124.0,0,35166.0,130,1,1,1-2 Year,Yes
155821,155822,Male,50,28.0,26.0,0,37776.0,181,0,1,1-2 Year,Yes
224358,224359,Male,24,41.0,152.0,1,52955.0,54,0,1,< 1 Year,No
222292,222293,Female,24,33.0,160.0,0,2630.0,189,0,1,< 1 Year,Yes
242326,242327,Male,45,3.0,124.0,0,22323.0,160,1,1,1-2 Year,Yes
130304,130305,Female,64,28.0,4.0,0,50490.0,279,1,1,1-2 Year,Yes
351871,351872,Female,28,32.0,152.0,1,2630.0,25,0,1,< 1 Year,No
313036,313037,Male,48,8.0,124.0,0,38325.0,135,0,1,1-2 Year,No
271878,271879,Male,46,46.0,26.0,1,27734.0,192,0,1,1-2 Year,No
207298,207299,Female,24,29.0,152.0,1,26781.0,278,0,1,< 1 Year,No
79538,79539,Male,61,16.0,124.0,0,32747.0,54,0,1,1-2 Year,Yes
1615,1616,Female,47,30.0,152.0,1,24168.0,127,0,1,1-2 Year,No
332030,332031,Female,21,46.0,152.0,1,35579.0,22,0,1,< 1 Year,No
181595,181596,Female,29,32.0,152.0,0,34020.0,134,0,1,< 1 Year,Yes
190725,190726,Female,23,9.0,152.0,0,39306.0,150,0,1,< 1 Year,Yes
279344,279345,Female,55,28.0,26.0,0,47182.0,240,0,1,1-2 Year,Yes
180515,180516,Male,24,2.0,152.0,1,30268.0,54,0,1,< 1 Year,No
174240,174241,Male,25,15.0,152.0,1,37825.0,32,0,1,< 1 Year,No
11651,11652,Male,27,8.0,152.0,1,55697.0,168,0,1,< 1 Year,No
275119,275120,Female,32,30.0,156.0,0,2630.0,224,0,1,1-2 Year,Yes
107359,107360,Female,66,50.0,124.0,1,34288.0,41,0,1,1-2 Year,No
237368,237369,Male,23,36.0,152.0,1,2630.0,166,0,1,< 1 Year,No
111167,111168,Female,49,35.0,10.0,0,30533.0,272,0,1,1-2 Year,Yes
91550,91551,Female,41,8.0,156.0,0,2630.0,183,1,1,1-2 Year,Yes
141389,141390,Female,23,28.0,152.0,1,48808.0,278,0,1,< 1 Year,No
183723,183724,Female,39,37.0,156.0,0,2630.0,103,0,1,1-2 Year,Yes
121252,121253,Male,20,28.0,156.0,0,2630.0,131,0,1,1-2 Year,No
126624,126625,Male,29,36.0,157.0,0,2630.0,113,0,1,1-2 Year,No
201408,201409,Male,41,28.0,124.0,0,33703.0,208,0,1,1-2 Year,Yes
79060,79061,Female,23,30.0,152.0,1,24148.0,141,0,1,< 1 Year,No
176372,176373,Male,25,29.0,26.0,1,33464.0,92,0,1,< 1 Year,No
145910,145911,Male,62,8.0,26.0,1,33965.0,103,0,1,1-2 Year,Yes
346563,346564,Female,25,24.0,152.0,1,31216.0,287,0,1,< 1 Year,No
216929,216930,Male,46,28.0,124.0,0,32375.0,273,0,1,1-2 Year,Yes
227126,227127,Male,23,8.0,160.0,1,24164.0,157,0,1,< 1 Year,No
151493,151494,Male,43,28.0,26.0,0,53976.0,293,1,1,1-2 Year,Yes
224976,224977,Male,47,8.0,124.0,1,39815.0,187,0,1,1-2 Year,No
271307,271308,Female,47,28.0,26.0,0,31146.0,111,0,1,1-2 Year,Yes
26140,26141,Female,24,8.0,151.0,1,80229.0,143,0,1,< 1 Year,No
296604,296605,Female,24,50.0,152.0,1,46917.0,115,0,1,< 1 Year,No
14087,14088,Female,25,17.0,152.0,0,33831.0,177,0,1,< 1 Year,Yes
359267,359268,Female,27,21.0,152.0,1,2630.0,72,0,1,< 1 Year,No
349235,349236,Male,67,47.0,124.0,1,25231.0,18,0,1,1-2 Year,Yes
228400,228401,Female,32,28.0,152.0,1,38054.0,85,0,1,< 1 Year,No
348376,348377,Female,44,28.0,124.0,0,39893.0,233,0,1,1-2 Year,Yes
338788,338789,Male,53,28.0,26.0,0,48381.0,65,1,1,1-2 Year,Yes
350878,350879,Female,25,7.0,152.0,1,2630.0,11,0,1,< 1 Year,No
301091,301092,Male,30,50.0,152.0,1,33723.0,68,0,1,< 1 Year,No
337823,337824,Male,55,48.0,26.0,0,2630.0,257,0,1,1-2 Year,Yes
63613,63614,Female,25,27.0,152.0,0,28502.0,132,0,1,< 1 Year,Yes
23759,23760,Female,20,42.0,160.0,1,24247.0,230,0,1,< 1 Year,Yes
205928,205929,Male,24,2.0,152.0,1,26350.0,70,0,1,< 1 Year,No
189624,189625,Female,46,48.0,156.0,0,2630.0,233,0,1,1-2 Year,Yes
364917,364918,Female,28,50.0,152.0,1,35009.0,257,0,1,< 1 Year,No
239254,239255,Female,26,37.0,152.0,1,34130.0,163,0,1,< 1 Year,No
307123,307124,Male,34,17.0,154.0,0,38036.0,140,0,1,1-2 Year,No
239436,239437,Male,41,33.0,124.0,1,34642.0,72,0,1,1-2 Year,No
329318,329319,Male,61,28.0,26.0,0,42881.0,137,1,1,> 2 Years,Yes
71859,71860,Female,54,29.0,124.0,0,35173.0,105,0,1,1-2 Year,No
240553,240554,Male,33,28.0,122.0,0,42818.0,136,0,1,< 1 Year,Yes
99368,99369,Female,66,28.0,124.0,1,58719.0,27,0,1,1-2 Year,No
349306,349307,Male,55,28.0,26.0,0,2630.0,240,1,1,> 2 Years,Yes
202520,202521,Male,21,16.0,152.0,0,16902.0,135,0,1,< 1 Year,No
172121,172122,Female,53,28.0,31.0,0,27393.0,240,0,1,1-2 Year,Yes
177346,177347,Female,23,28.0,152.0,1,100591.0,198,0,1,< 1 Year,No
270261,270262,Female,33,28.0,124.0,0,40280.0,110,1,1,< 1 Year,Yes
57762,57763,Male,34,28.0,160.0,1,2630.0,163,0,1,1-2 Year,No
293234,293235,Male,31,41.0,154.0,0,2630.0,23,0,1,< 1 Year,No
276665,276666,Male,69,46.0,30.0,1,72377.0,215,0,1,1-2 Year,No
249651,249652,Female,23,35.0,152.0,1,41295.0,224,0,1,< 1 Year,No
166280,166281,Male,43,47.0,124.0,1,40291.0,267,0,1,1-2 Year,No
121272,121273,Male,26,18.0,160.0,0,2630.0,279,0,1,< 1 Year,Yes
335653,335654,Female,53,2.0,155.0,0,2630.0,190,0,1,> 2 Years,Yes
5081,5082,Male,56,28.0,26.0,0,2630.0,134,0,1,> 2 Years,Yes
135445,135446,Male,45,28.0,26.0,0,62114.0,69,0,1,1-2 Year,Yes
255896,255897,Female,24,28.0,152.0,1,55256.0,224,0,1,< 1 Year,No
309682,309683,Male,35,36.0,124.0,0,45509.0,162,0,1,1-2 Year,Yes
137978,137979,Female,47,12.0,124.0,0,23944.0,197,0,1,1-2 Year,Yes
8645,8646,Female,26,35.0,152.0,1,73361.0,212,0,1,< 1 Year,No
208728,208729,Female,27,30.0,152.0,1,29700.0,227,0,1,< 1 Year,No
288556,288557,Female,22,34.0,152.0,1,33436.0,67,0,1,< 1 Year,Yes
224390,224391,Male,45,28.0,26.0,0,33537.0,72,1,1,1-2 Year,Yes
337791,337792,Female,28,21.0,152.0,0,28440.0,251,1,1,< 1 Year,Yes
326787,326788,Female,24,28.0,152.0,1,55118.0,186,0,1,< 1 Year,No
122103,122104,Female,29,30.0,152.0,1,28791.0,100,0,1,< 1 Year,No
37079,37080,Male,71,0.0,7.0,1,2630.0,52,0,1,1-2 Year,Yes
353657,353658,Male,61,48.0,157.0,0,2630.0,98,0,1,1-2 Year,Yes
33229,33230,Female,24,3.0,152.0,0,34807.0,74,0,1,< 1 Year,No
374708,374709,Male,45,8.0,124.0,0,41749.0,219,0,1,1-2 Year,Yes
267018,267019,Female,25,27.0,152.0,0,34484.0,114,0,1,< 1 Year,No
266496,266497,Male,41,45.0,124.0,0,33438.0,23,0,1,1-2 Year,Yes
18131,18132,Male,38,1.0,124.0,0,2630.0,142,0,1,1-2 Year,Yes
111551,111552,Female,27,8.0,152.0,0,22223.0,241,0,1,< 1 Year,Yes
328157,328158,Female,58,28.0,156.0,0,2630.0,84,1,1,1-2 Year,Yes
135117,135118,Male,64,50.0,124.0,0,12524.0,210,0,1,1-2 Year,Yes
302449,302450,Male,20,12.0,156.0,0,2630.0,19,0,1,1-2 Year,Yes
34468,34469,Male,36,36.0,156.0,0,34575.0,151,0,1,1-2 Year,Yes
135157,135158,Male,45,28.0,26.0,1,2630.0,288,0,1,1-2 Year,No
126328,126329,Female,31,15.0,152.0,1,31412.0,158,0,1,< 1 Year,No
237429,237430,Female,58,12.0,124.0,0,23517.0,163,0,1,1-2 Year,Yes
316012,316013,Male,29,28.0,152.0,0,51521.0,204,0,1,< 1 Year,Yes
351021,351022,Male,61,8.0,124.0,0,46991.0,273,0,1,1-2 Year,Yes
76970,76971,Male,24,47.0,152.0,1,19753.0,188,0,1,< 1 Year,No
35113,35114,Female,56,1.0,26.0,1,2630.0,75,0,1,1-2 Year,No
297146,297147,Male,24,46.0,152.0,1,25263.0,226,0,1,< 1 Year,No
279505,279506,Female,48,28.0,124.0,0,35764.0,249,1,1,1-2 Year,Yes
253305,253306,Female,41,28.0,26.0,0,41244.0,107,1,1,1-2 Year,Yes
138309,138310,Female,26,15.0,152.0,1,36115.0,46,0,1,< 1 Year,No
135399,135400,Female,24,2.0,152.0,1,20473.0,33,0,1,< 1 Year,No
84999,85000,Female,65,28.0,26.0,1,57290.0,155,0,1,1-2 Year,No
220642,220643,Female,49,28.0,26.0,0,39687.0,289,0,1,1-2 Year,Yes
320814,320815,Male,22,46.0,152.0,0,33904.0,45,0,1,< 1 Year,Yes
8160,8161,Male,31,47.0,152.0,1,34433.0,178,0,1,< 1 Year,No
71646,71647,Female,70,15.0,26.0,1,38037.0,27,0,1,1-2 Year,No
259004,259005,Female,49,28.0,26.0,0,32055.0,95,0,1,1-2 Year,Yes
153058,153059,Male,51,30.0,124.0,0,28749.0,41,0,1,1-2 Year,Yes
179938,179939,Male,25,29.0,152.0,1,34417.0,29,0,1,< 1 Year,No
249276,249277,Male,47,28.0,125.0,0,66710.0,292,1,1,1-2 Year,Yes
179019,179020,Female,68,28.0,124.0,0,37525.0,273,0,1,1-2 Year,No
192502,192503,Male,47,33.0,26.0,0,34969.0,183,1,1,1-2 Year,Yes
100975,100976,Female,56,8.0,7.0,0,46123.0,158,1,1,1-2 Year,Yes
13270,13271,Male,62,4.0,26.0,1,27872.0,92,0,1,1-2 Year,No
234779,234780,Male,42,46.0,156.0,0,2630.0,62,1,1,1-2 Year,Yes
114396,114397,Male,66,28.0,26.0,0,74566.0,242,0,1,1-2 Year,Yes
107054,107055,Female,35,28.0,124.0,0,53369.0,37,0,1,1-2 Year,Yes
125770,125771,Male,22,31.0,152.0,0,2630.0,281,0,1,< 1 Year,Yes
340085,340086,Male,25,43.0,152.0,1,45371.0,141,0,1,< 1 Year,No
328013,328014,Female,49,28.0,124.0,1,45959.0,155,0,1,1-2 Year,No
85190,85191,Male,53,28.0,124.0,0,47233.0,261,0,1,1-2 Year,Yes
85632,85633,Male,60,28.0,122.0,0,53001.0,60,1,1,> 2 Years,Yes
239741,239742,Female,46,28.0,26.0,0,31829.0,95,0,1,1-2 Year,Yes
98750,98751,Male,38,25.0,157.0,0,27570.0,274,1,1,1-2 Year,Yes
81475,81476,Male,27,41.0,152.0,1,33062.0,291,0,1,< 1 Year,No
273048,273049,Female,27,37.0,152.0,0,46711.0,189,0,1,< 1 Year,Yes
101851,101852,Female,30,0.0,152.0,1,2630.0,264,0,1,< 1 Year,No
249854,249855,Female,36,46.0,11.0,0,33670.0,222,1,1,1-2 Year,Yes
23406,23407,Female,72,28.0,26.0,0,57602.0,20,0,1,1-2 Year,Yes
369412,369413,Female,47,8.0,154.0,0,38458.0,271,0,1,1-2 Year,Yes
64560,64561,Female,32,28.0,124.0,0,29767.0,119,0,1,1-2 Year,Yes
232547,232548,Male,35,6.0,124.0,0,28475.0,148,1,1,1-2 Year,Yes
224813,224814,Male,27,2.0,152.0,1,32359.0,268,0,1,< 1 Year,No
316476,316477,Female,47,28.0,26.0,0,41411.0,21,0,1,> 2 Years,Yes
320136,320137,Female,22,28.0,152.0,1,33846.0,61,0,1,< 1 Year,No
281088,281089,Male,40,46.0,124.0,0,25926.0,115,0,1,1-2 Year,Yes
241514,241515,Male,35,48.0,124.0,0,2630.0,141,0,1,1-2 Year,Yes
207313,207314,Female,63,28.0,124.0,1,21314.0,249,0,1,1-2 Year,No
39020,39021,Male,37,8.0,124.0,0,32276.0,285,0,1,1-2 Year,Yes
164506,164507,Female,28,41.0,152.0,1,2630.0,187,0,1,< 1 Year,No
347388,347389,Male,30,12.0,152.0,1,26847.0,263,0,1,< 1 Year,No
46741,46742,Male,28,17.0,152.0,1,35201.0,90,0,1,< 1 Year,No
245330,245331,Female,41,8.0,152.0,0,36874.0,161,0,1,1-2 Year,Yes
25272,25273,Female,25,11.0,152.0,0,32574.0,230,0,1,< 1 Year,Yes
78202,78203,Female,25,50.0,152.0,1,47956.0,158,0,1,< 1 Year,No
204156,204157,Female,37,8.0,124.0,0,2630.0,125,1,1,1-2 Year,Yes
296218,296219,Male,22,3.0,152.0,0,22115.0,15,0,1,< 1 Year,Yes
47172,47173,Female,25,29.0,152.0,1,57554.0,258,0,1,< 1 Year,No
255149,255150,Female,40,28.0,26.0,0,29492.0,253,0,1,1-2 Year,Yes
320423,320424,Male,55,28.0,26.0,1,37074.0,245,0,1,1-2 Year,No
108108,108109,Male,46,41.0,156.0,0,2630.0,270,0,1,1-2 Year,Yes
38465,38466,Male,45,28.0,26.0,0,57578.0,204,1,1,> 2 Years,Yes
254044,254045,Female,22,45.0,160.0,1,24176.0,238,0,1,< 1 Year,No
170194,170195,Female,30,45.0,152.0,1,38720.0,216,0,1,< 1 Year,No
326846,326847,Male,29,28.0,124.0,0,43996.0,129,1,1,1-2 Year,Yes
182296,182297,Male,26,45.0,152.0,1,27216.0,80,0,1,< 1 Year,No
169764,169765,Female,56,28.0,124.0,0,2630.0,87,1,1,1-2 Year,Yes
201236,201237,Male,42,28.0,26.0,1,30266.0,168,0,1,1-2 Year,No
13467,13468,Male,26,50.0,152.0,1,39373.0,40,0,1,< 1 Year,No
44466,44467,Male,25,30.0,152.0,1,24738.0,195,0,1,< 1 Year,No
283319,283320,Male,24,41.0,152.0,1,24681.0,173,0,1,< 1 Year,No
254437,254438,Female,24,32.0,151.0,1,29179.0,35,0,1,< 1 Year,No
48187,48188,Male,41,46.0,124.0,0,24861.0,114,0,1,1-2 Year,Yes
153498,153499,Male,21,13.0,160.0,1,22479.0,193,0,1,< 1 Year,No
234754,234755,Male,43,28.0,29.0,0,44410.0,150,1,1,1-2 Year,Yes
293698,293699,Female,27,35.0,152.0,1,23848.0,42,0,1,< 1 Year,No
172333,172334,Female,28,32.0,152.0,1,2630.0,10,0,1,< 1 Year,No
201204,201205,Female,39,41.0,26.0,0,30091.0,214,0,1,1-2 Year,Yes
350766,350767,Male,39,17.0,1.0,0,2630.0,251,0,1,< 1 Year,No
40758,40759,Female,29,27.0,152.0,1,2630.0,247,0,1,< 1 Year,Yes
163656,163657,Male,60,28.0,122.0,1,53852.0,63,0,1,1-2 Year,No
255634,255635,Female,40,8.0,124.0,1,39085.0,125,0,1,1-2 Year,No
259324,259325,Male,46,41.0,26.0,0,31470.0,112,1,1,1-2 Year,Yes
176647,176648,Male,30,30.0,152.0,1,27611.0,231,0,1,< 1 Year,No
106178,106179,Male,25,36.0,152.0,1,32109.0,86,0,1,< 1 Year,No
263514,263515,Male,50,28.0,124.0,0,42789.0,35,0,1,1-2 Year,Yes
131807,131808,Male,61,28.0,24.0,0,53109.0,157,0,1,1-2 Year,Yes
300645,300646,Male,70,28.0,26.0,0,54727.0,223,0,1,1-2 Year,Yes
364223,364224,Male,59,28.0,124.0,0,43865.0,157,0,1,> 2 Years,Yes
246127,246128,Male,25,30.0,26.0,1,2630.0,12,0,1,1-2 Year,No
138701,138702,Female,45,28.0,122.0,0,34322.0,107,0,1,1-2 Year,Yes
111751,111752,Female,23,29.0,152.0,1,37737.0,217,0,1,< 1 Year,No
355751,355752,Male,24,8.0,152.0,1,40976.0,157,0,1,< 1 Year,No
72278,72279,Male,52,28.0,26.0,0,69007.0,161,1,1,> 2 Years,Yes
74638,74639,Female,30,29.0,124.0,1,39189.0,130,0,1,1-2 Year,No
345149,345150,Male,34,28.0,156.0,0,21378.0,255,0,1,1-2 Year,Yes
234347,234348,Male,63,28.0,26.0,0,28278.0,82,0,1,1-2 Year,Yes
363709,363710,Female,39,28.0,26.0,0,41786.0,39,0,1,1-2 Year,Yes
106905,106906,Male,67,11.0,124.0,1,38697.0,279,0,1,1-2 Year,No
352067,352068,Female,25,28.0,152.0,1,26994.0,290,0,1,< 1 Year,No
16316,16317,Male,60,28.0,124.0,0,52452.0,139,0,1,1-2 Year,Yes
368949,368950,Male,40,8.0,122.0,1,44530.0,153,0,1,1-2 Year,No
206433,206434,Male,25,11.0,152.0,1,27663.0,234,0,1,< 1 Year,No
309834,309835,Male,71,24.0,124.0,1,2630.0,206,0,1,1-2 Year,No
47183,47184,Male,31,39.0,152.0,1,29190.0,60,0,1,< 1 Year,No
106885,106886,Female,26,36.0,152.0,0,53912.0,159,1,1,< 1 Year,Yes
230569,230570,Female,25,18.0,152.0,1,33513.0,61,0,1,< 1 Year,No
1716,1717,Male,24,30.0,152.0,0,35791.0,32,0,1,< 1 Year,No
355333,355334,Female,45,48.0,15.0,0,2630.0,236,0,1,1-2 Year,Yes
281348,281349,Male,30,46.0,154.0,0,21499.0,67,0,1,1-2 Year,Yes
263223,263224,Female,27,17.0,152.0,1,41861.0,26,0,1,< 1 Year,No
90661,90662,Male,40,28.0,26.0,1,48409.0,57,0,1,1-2 Year,No
188322,188323,Male,49,15.0,122.0,0,46225.0,225,1,1,1-2 Year,Yes
124794,124795,Male,25,11.0,160.0,1,29783.0,132,0,1,< 1 Year,No
293203,293204,Male,53,28.0,26.0,0,76137.0,244,0,1,1-2 Year,Yes
108509,108510,Male,42,15.0,152.0,0,2630.0,190,0,1,1-2 Year,Yes
33679,33680,Female,24,11.0,152.0,1,28455.0,101,0,1,< 1 Year,No
28038,28039,Female,25,39.0,152.0,1,2630.0,13,0,1,< 1 Year,No
56637,56638,Female,50,28.0,124.0,0,36923.0,213,0,1,> 2 Years,Yes
159114,159115,Male,74,15.0,14.0,0,34260.0,222,0,1,1-2 Year,Yes
200912,200913,Male,46,7.0,26.0,1,2630.0,199,0,1,1-2 Year,No
366720,366721,Male,22,14.0,152.0,0,28691.0,292,0,1,< 1 Year,Yes
295485,295486,Female,50,29.0,135.0,1,25749.0,277,0,1,1-2 Year,No
117526,117527,Male,26,35.0,152.0,1,29675.0,38,0,1,< 1 Year,No
296101,296102,Female,20,47.0,160.0,0,48379.0,88,0,1,< 1 Year,Yes
69258,69259,Female,42,3.0,24.0,1,30488.0,52,0,1,1-2 Year,No
78371,78372,Male,49,28.0,26.0,0,35572.0,66,0,1,1-2 Year,No
238390,238391,Male,61,46.0,3.0,0,33552.0,283,1,1,> 2 Years,Yes
131450,131451,Male,52,28.0,26.0,0,35933.0,284,0,1,1-2 Year,Yes
207920,207921,Female,40,28.0,26.0,0,34366.0,211,1,1,1-2 Year,Yes
6098,6099,Female,40,31.0,1.0,1,2630.0,156,0,1,< 1 Year,No
228781,228782,Male,24,16.0,152.0,1,2630.0,65,0,1,< 1 Year,No
110245,110246,Male,23,28.0,152.0,1,42990.0,60,0,1,< 1 Year,No
59691,59692,Male,42,28.0,26.0,0,31976.0,90,0,1,1-2 Year,Yes
239735,239736,Female,42,11.0,124.0,0,19510.0,73,1,1,1-2 Year,Yes
366660,366661,Male,60,8.0,26.0,0,33546.0,181,0,1,1-2 Year,No
235743,235744,Male,54,12.0,119.0,1,24545.0,75,0,1,1-2 Year,No
129407,129408,Male,33,28.0,26.0,0,41363.0,223,0,1,1-2 Year,No
189383,189384,Female,24,15.0,152.0,0,41001.0,109,0,1,< 1 Year,Yes
242140,242141,Male,23,50.0,152.0,1,27238.0,230,0,1,< 1 Year,No
41492,41493,Male,28,36.0,152.0,1,37062.0,25,0,1,< 1 Year,No
94985,94986,Male,60,28.0,26.0,0,2630.0,181,0,1,1-2 Year,Yes
364668,364669,Female,27,14.0,152.0,1,30177.0,72,0,1,< 1 Year,No
260910,260911,Male,23,27.0,152.0,0,2630.0,107,0,1,< 1 Year,No
140179,140180,Male,21,41.0,152.0,1,32255.0,35,0,1,< 1 Year,No
350601,350602,Male,79,15.0,14.0,1,42968.0,33,0,1,1-2 Year,No
116067,116068,Female,39,37.0,26.0,0,32305.0,103,1,1,> 2 Years,Yes
257025,257026,Male,51,15.0,26.0,0,47936.0,98,0,1,1-2 Year,Yes
152106,152107,Female,25,16.0,152.0,1,2630.0,88,0,1,< 1 Year,No
344009,344010,Male,52,28.0,124.0,0,45630.0,85,0,1,1-2 Year,Yes
128590,128591,Female,28,28.0,152.0,0,39156.0,293,0,1,< 1 Year,No
346734,346735,Male,55,28.0,26.0,0,33137.0,144,0,1,1-2 Year,Yes
257972,257973,Male,61,21.0,26.0,0,37827.0,56,1,1,> 2 Years,Yes
82287,82288,Female,53,28.0,124.0,1,37221.0,152,0,1,1-2 Year,No
80614,80615,Male,29,21.0,152.0,1,31491.0,238,0,1,< 1 Year,No
267600,267601,Female,24,30.0,152.0,0,15527.0,144,0,1,< 1 Year,Yes
42919,42920,Female,25,8.0,152.0,1,65396.0,256,0,1,< 1 Year,No
25786,25787,Male,34,28.0,24.0,0,51824.0,199,0,1,1-2 Year,Yes
121637,121638,Male,21,30.0,152.0,0,25583.0,77,0,1,< 1 Year,Yes
