,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
82700,82701,Male,48,28.0,26.0,0,42673.0,202,0,1,1-2 Year,Yes
324438,324439,Male,48,46.0,156.0,0,29288.0,183,1,1,1-2 Year,Yes
352096,352097,Male,25,8.0,152.0,1,41300.0,274,0,1,< 1 Year,No
126643,126644,Male,43,45.0,152.0,0,37590.0,102,0,1,1-2 Year,Yes
135993,135994,Male,44,28.0,26.0,0,47506.0,263,1,1,1-2 Year,Yes
13810,13811,Female,34,29.0,26.0,0,2630.0,150,0,1,1-2 Year,Yes
118663,118664,Male,64,3.0,30.0,1,32626.0,46,0,1,1-2 Year,Yes
313782,313783,Male,27,15.0,152.0,0,34155.0,82,0,1,< 1 Year,Yes
40949,40950,Female,33,28.0,26.0,0,48623.0,161,0,1,1-2 Year,Yes
328961,328962,Male,50,28.0,152.0,0,31272.0,104,0,1,1-2 Year,No
12600,12601,Male,71,38.0,152.0,1,2630.0,208,0,1,1-2 Year,No
156304,156305,Female,22,39.0,152.0,0,38700.0,296,0,1,< 1 Year,Yes
275696,275697,Female,23,8.0,152.0,1,28865.0,244,0,1,< 1 Year,No
310246,310247,Female,28,41.0,152.0,1,21838.0,263,0,1,< 1 Year,No
351620,351621,Male,57,28.0,124.0,1,35655.0,252,0,1,1-2 Year,No
184685,184686,Male,46,28.0,26.0,0,58897.0,114,0,1,> 2 Years,Yes
245230,245231,Male,61,4.0,163.0,0,32901.0,106,0,1,1-2 Year,Yes
312385,312386,Male,24,15.0,151.0,0,42727.0,82,0,1,< 1 Year,Yes
109344,109345,Male,43,28.0,124.0,0,30599.0,239,0,1,1-2 Year,Yes
17954,17955,Male,46,28.0,124.0,0,44778.0,155,1,1,1-2 Year,Yes
94978,94979,Male,46,20.0,26.0,0,2630.0,279,1,1,1-2 Year,Yes
220028,220029,Female,22,36.0,152.0,1,29197.0,34,0,1,< 1 Year,No
371363,371364,Male,49,28.0,60.0,0,28578.0,78,1,1,1-2 Year,Yes
374349,374350,Female,25,34.0,152.0,1,31812.0,216,0,1,< 1 Year,No
378059,378060,Male,49,38.0,124.0,0,30178.0,89,0,1,1-2 Year,Yes
372480,372481,Male,62,8.0,156.0,0,28556.0,137,0,1,1-2 Year,Yes
346138,346139,Male,24,6.0,152.0,1,20242.0,107,0,1,< 1 Year,No
228752,228753,Male,40,50.0,157.0,0,2630.0,66,0,1,1-2 Year,Yes
344536,344537,Female,24,37.0,152.0,1,32445.0,271,0,1,< 1 Year,Yes
366830,366831,Male,46,41.0,124.0,0,68986.0,234,0,1,1-2 Year,Yes
228035,228036,Female,22,47.0,152.0,1,24981.0,191,0,1,< 1 Year,No
66584,66585,Male,53,8.0,124.0,0,61207.0,42,0,1,1-2 Year,Yes
335294,335295,Male,36,15.0,124.0,1,2630.0,108,0,1,1-2 Year,No
316753,316754,Male,39,48.0,124.0,1,2630.0,221,0,1,1-2 Year,No
237066,237067,Male,54,8.0,26.0,0,49931.0,277,0,1,1-2 Year,Yes
134016,134017,Male,50,28.0,26.0,1,35808.0,182,0,1,1-2 Year,No
101802,101803,Male,29,3.0,156.0,0,2630.0,232,0,1,1-2 Year,Yes
111679,111680,Male,70,28.0,26.0,0,2630.0,102,0,1,> 2 Years,Yes
335591,335592,Male,21,35.0,163.0,0,2630.0,124,0,1,1-2 Year,Yes
176473,176474,Male,21,13.0,152.0,0,32342.0,130,0,1,< 1 Year,Yes
6897,6898,Female,29,41.0,157.0,0,2630.0,201,0,1,1-2 Year,Yes
166243,166244,Male,32,15.0,152.0,1,29949.0,297,0,1,< 1 Year,No
210684,210685,Male,20,46.0,160.0,1,31425.0,235,0,1,< 1 Year,Yes
307304,307305,Female,51,1.0,124.0,1,2630.0,78,0,1,1-2 Year,Yes
298577,298578,Male,40,28.0,122.0,0,42039.0,125,1,1,1-2 Year,Yes
325408,325409,Female,47,21.0,157.0,0,2630.0,50,1,1,1-2 Year,Yes
186706,186707,Male,54,25.0,30.0,0,29134.0,100,0,1,1-2 Year,Yes
347458,347459,Male,36,28.0,52.0,1,44284.0,17,0,1,1-2 Year,No
11971,11972,Female,44,28.0,26.0,0,38483.0,259,0,1,1-2 Year,Yes
161083,161084,Male,24,26.0,152.0,1,41870.0,75,0,1,< 1 Year,No
352808,352809,Female,48,28.0,26.0,1,33611.0,270,0,1,1-2 Year,No
266665,266666,Female,21,6.0,160.0,0,32052.0,246,0,1,< 1 Year,Yes
89294,89295,Female,30,8.0,154.0,1,37694.0,56,0,1,1-2 Year,Yes
15216,15217,Female,44,28.0,26.0,0,42039.0,290,1,1,1-2 Year,Yes
165839,165840,Male,45,50.0,122.0,0,34649.0,149,0,1,1-2 Year,Yes
132845,132846,Male,21,46.0,152.0,1,33915.0,106,0,1,< 1 Year,No
49572,49573,Male,65,28.0,122.0,0,46287.0,47,0,1,1-2 Year,Yes
117225,117226,Female,42,27.0,61.0,1,31658.0,219,0,1,1-2 Year,No
203910,203911,Female,27,11.0,152.0,0,2630.0,130,0,1,< 1 Year,Yes
107017,107018,Female,76,28.0,124.0,0,61764.0,265,1,1,1-2 Year,Yes
102240,102241,Male,49,28.0,55.0,0,41927.0,71,1,1,1-2 Year,Yes
4482,4483,Female,23,26.0,152.0,1,46129.0,221,0,1,< 1 Year,No
224244,224245,Female,23,15.0,152.0,0,68336.0,173,0,1,< 1 Year,No
184370,184371,Female,27,28.0,152.0,0,64618.0,222,0,1,< 1 Year,Yes
218131,218132,Male,23,15.0,152.0,0,43352.0,68,0,1,< 1 Year,Yes
19169,19170,Female,21,30.0,152.0,1,29309.0,256,0,1,< 1 Year,No
89163,89164,Female,25,28.0,26.0,0,44387.0,23,1,1,< 1 Year,Yes
188890,188891,Female,25,45.0,160.0,0,2630.0,174,1,1,< 1 Year,Yes
349904,349905,Female,24,8.0,152.0,1,23831.0,218,0,1,< 1 Year,No
376218,376219,Female,54,0.0,122.0,0,2630.0,34,0,1,1-2 Year,Yes
265246,265247,Female,25,37.0,152.0,1,30339.0,95,0,1,< 1 Year,No
302147,302148,Female,29,28.0,155.0,0,35855.0,240,0,1,1-2 Year,Yes
154503,154504,Female,29,41.0,152.0,1,25555.0,11,0,1,< 1 Year,No
317310,317311,Female,30,28.0,52.0,0,45996.0,291,1,1,< 1 Year,Yes
113731,113732,Female,21,10.0,152.0,1,33847.0,46,0,1,< 1 Year,No
274772,274773,Male,51,28.0,26.0,0,36677.0,266,0,1,> 2 Years,Yes
216086,216087,Male,44,28.0,122.0,0,33110.0,260,0,1,1-2 Year,Yes
275554,275555,Male,43,8.0,124.0,0,28537.0,182,0,1,1-2 Year,Yes
248215,248216,Male,46,28.0,26.0,0,47893.0,50,0,1,1-2 Year,Yes
79498,79499,Male,33,28.0,124.0,0,51964.0,243,0,1,1-2 Year,No
289547,289548,Female,60,39.0,124.0,0,25392.0,266,0,1,> 2 Years,Yes
239658,239659,Male,27,49.0,152.0,1,31673.0,292,0,1,< 1 Year,No
36754,36755,Male,22,45.0,152.0,1,27477.0,234,0,1,< 1 Year,No
170901,170902,Female,24,8.0,152.0,1,100296.0,41,0,1,< 1 Year,No
343604,343605,Male,23,41.0,152.0,1,32039.0,33,0,1,< 1 Year,No
101233,101234,Male,21,36.0,160.0,0,33730.0,97,0,1,< 1 Year,Yes
376812,376813,Female,24,28.0,152.0,1,69322.0,55,0,1,< 1 Year,No
276156,276157,Female,28,32.0,152.0,1,2630.0,101,0,1,< 1 Year,No
332227,332228,Female,26,34.0,152.0,1,32436.0,153,0,1,< 1 Year,No
280708,280709,Female,25,15.0,152.0,1,23992.0,280,0,1,< 1 Year,No
226162,226163,Male,57,9.0,124.0,1,32875.0,17,0,1,1-2 Year,No
369948,369949,Male,36,47.0,124.0,0,35733.0,282,0,1,1-2 Year,Yes
256186,256187,Female,24,18.0,152.0,1,70932.0,292,0,1,< 1 Year,No
7412,7413,Female,45,48.0,31.0,0,2630.0,98,1,1,1-2 Year,Yes
292240,292241,Male,21,15.0,160.0,0,34124.0,210,0,1,< 1 Year,Yes
128537,128538,Male,66,28.0,122.0,0,43135.0,135,0,1,1-2 Year,Yes
126048,126049,Male,26,29.0,156.0,0,2630.0,169,0,1,1-2 Year,Yes
31473,31474,Female,21,29.0,152.0,1,38097.0,215,0,1,< 1 Year,No
199641,199642,Male,21,50.0,160.0,0,30160.0,228,0,1,< 1 Year,Yes
205129,205130,Male,50,8.0,124.0,1,38528.0,168,0,1,1-2 Year,No
226107,226108,Male,47,41.0,124.0,0,27952.0,22,1,1,1-2 Year,Yes
254294,254295,Female,22,46.0,152.0,1,38097.0,275,0,1,< 1 Year,No
168449,168450,Male,24,28.0,26.0,0,45743.0,11,0,1,1-2 Year,Yes
65289,65290,Male,55,48.0,26.0,0,2630.0,152,0,1,1-2 Year,Yes
194999,195000,Male,22,36.0,152.0,1,2630.0,223,0,1,< 1 Year,No
28414,28415,Male,27,28.0,124.0,1,2630.0,240,0,1,< 1 Year,No
248370,248371,Male,22,2.0,160.0,0,29831.0,298,0,1,< 1 Year,Yes
362783,362784,Female,24,22.0,152.0,1,16642.0,166,0,1,< 1 Year,No
359193,359194,Female,25,29.0,152.0,1,31014.0,180,0,1,< 1 Year,No
208355,208356,Male,41,24.0,16.0,1,32934.0,50,0,1,1-2 Year,No
146410,146411,Female,50,41.0,124.0,0,34733.0,191,1,1,1-2 Year,Yes
374535,374536,Female,42,15.0,26.0,0,54119.0,197,1,1,1-2 Year,Yes
364400,364401,Female,42,50.0,124.0,0,2630.0,54,0,1,1-2 Year,Yes
159704,159705,Female,24,10.0,152.0,1,23880.0,145,0,1,< 1 Year,No
333092,333093,Female,25,29.0,152.0,1,24194.0,167,0,1,< 1 Year,No
20401,20402,Female,33,28.0,122.0,0,35716.0,291,0,1,1-2 Year,Yes
84217,84218,Male,37,45.0,107.0,1,49477.0,18,0,1,1-2 Year,No
273930,273931,Female,26,46.0,152.0,1,30259.0,270,0,1,< 1 Year,No
272366,272367,Female,25,6.0,152.0,1,27682.0,23,0,1,< 1 Year,No
157983,157984,Male,27,28.0,124.0,0,39905.0,137,0,1,< 1 Year,Yes
197744,197745,Male,40,28.0,124.0,0,44392.0,204,1,1,1-2 Year,Yes
175263,175264,Female,22,7.0,152.0,0,35335.0,166,0,1,< 1 Year,Yes
75971,75972,Male,50,37.0,26.0,0,35950.0,178,0,1,1-2 Year,Yes
350713,350714,Male,44,33.0,124.0,0,35663.0,289,0,1,1-2 Year,Yes
127881,127882,Female,21,9.0,160.0,1,31817.0,238,0,1,< 1 Year,No
320860,320861,Female,37,15.0,26.0,0,23552.0,124,1,1,1-2 Year,Yes
33512,33513,Male,73,28.0,124.0,0,49214.0,236,0,1,1-2 Year,No
292785,292786,Female,25,28.0,152.0,1,44016.0,147,0,1,< 1 Year,No
337950,337951,Male,30,15.0,152.0,0,31699.0,277,1,1,< 1 Year,Yes
30824,30825,Male,71,28.0,13.0,1,24509.0,52,0,1,1-2 Year,No
300861,300862,Male,23,47.0,152.0,1,43870.0,190,0,1,< 1 Year,No
372767,372768,Male,25,8.0,152.0,1,35555.0,96,0,1,< 1 Year,No
81633,81634,Male,24,29.0,152.0,1,33771.0,199,0,1,< 1 Year,No
89137,89138,Male,30,3.0,156.0,0,2630.0,274,0,1,1-2 Year,Yes
345571,345572,Male,20,30.0,160.0,1,23220.0,91,0,1,< 1 Year,No
202151,202152,Male,22,36.0,152.0,1,30277.0,19,0,1,< 1 Year,Yes
116627,116628,Female,27,33.0,152.0,0,29746.0,251,1,1,< 1 Year,Yes
356966,356967,Female,73,8.0,26.0,0,33252.0,153,0,1,1-2 Year,No
61896,61897,Female,26,8.0,152.0,1,39741.0,224,0,1,< 1 Year,No
3068,3069,Female,50,26.0,26.0,0,39342.0,82,0,1,1-2 Year,Yes
23007,23008,Male,30,8.0,152.0,1,30246.0,295,0,1,< 1 Year,No
139719,139720,Female,29,28.0,124.0,0,40927.0,218,1,1,< 1 Year,Yes
253437,253438,Female,46,28.0,26.0,0,36273.0,177,0,1,1-2 Year,Yes
16414,16415,Male,49,23.0,26.0,0,19884.0,247,0,1,1-2 Year,Yes
29620,29621,Female,24,41.0,152.0,1,33513.0,296,0,1,< 1 Year,No
372894,372895,Female,32,18.0,152.0,0,35735.0,292,0,1,< 1 Year,Yes
11420,11421,Male,67,28.0,124.0,0,37500.0,46,1,1,> 2 Years,Yes
60629,60630,Female,22,28.0,152.0,0,42418.0,259,0,1,< 1 Year,Yes
245435,245436,Female,25,46.0,152.0,0,36190.0,91,0,1,< 1 Year,Yes
32792,32793,Male,39,28.0,26.0,1,55783.0,200,0,1,1-2 Year,No
337378,337379,Female,57,41.0,124.0,1,32515.0,190,0,1,1-2 Year,Yes
226166,226167,Female,32,41.0,152.0,1,24354.0,71,0,1,< 1 Year,No
36570,36571,Male,23,41.0,153.0,0,30798.0,106,1,1,< 1 Year,Yes
237115,237116,Male,41,34.0,1.0,0,2630.0,281,0,1,< 1 Year,No
356905,356906,Female,51,8.0,26.0,0,42284.0,40,0,1,1-2 Year,Yes
13222,13223,Male,28,28.0,36.0,0,32488.0,49,0,1,1-2 Year,No
56329,56330,Male,36,28.0,124.0,1,32333.0,134,0,1,1-2 Year,No
188689,188690,Female,69,15.0,152.0,0,40150.0,222,0,1,1-2 Year,Yes
128994,128995,Male,79,27.0,26.0,0,29725.0,213,1,1,> 2 Years,Yes
36686,36687,Female,23,10.0,152.0,0,34237.0,158,0,1,< 1 Year,No
322601,322602,Female,26,29.0,152.0,1,32601.0,230,0,1,< 1 Year,No
152528,152529,Male,21,15.0,160.0,0,29431.0,70,0,1,< 1 Year,No
204440,204441,Male,40,28.0,124.0,0,35369.0,240,1,1,1-2 Year,Yes
372986,372987,Male,58,28.0,44.0,0,63853.0,194,1,1,1-2 Year,Yes
201280,201281,Female,40,28.0,26.0,0,57258.0,139,1,1,1-2 Year,Yes
270975,270976,Female,34,47.0,156.0,0,26952.0,29,1,1,1-2 Year,Yes
368460,368461,Female,22,21.0,152.0,1,23226.0,69,0,1,< 1 Year,No
80875,80876,Female,49,28.0,26.0,0,39667.0,163,1,1,1-2 Year,Yes
117317,117318,Female,29,3.0,152.0,0,24439.0,206,1,1,< 1 Year,Yes
96949,96950,Male,30,30.0,156.0,0,2630.0,64,1,1,1-2 Year,Yes
358400,358401,Male,49,28.0,26.0,0,56202.0,215,0,1,> 2 Years,Yes
345504,345505,Male,24,28.0,152.0,0,39898.0,135,0,1,< 1 Year,Yes
53629,53630,Female,24,11.0,152.0,1,29996.0,47,0,1,< 1 Year,No
338446,338447,Male,21,23.0,156.0,0,2630.0,203,1,1,< 1 Year,Yes
40401,40402,Male,31,28.0,152.0,1,27087.0,270,0,1,< 1 Year,No
10204,10205,Female,57,28.0,26.0,0,52156.0,160,0,1,1-2 Year,Yes
338455,338456,Female,64,28.0,157.0,0,2630.0,156,0,1,1-2 Year,Yes
81130,81131,Female,24,45.0,152.0,1,26893.0,90,0,1,< 1 Year,No
359915,359916,Male,46,29.0,163.0,0,29598.0,92,1,1,1-2 Year,Yes
380085,380086,Male,24,29.0,152.0,1,30795.0,111,0,1,< 1 Year,No
365679,365680,Female,48,28.0,26.0,0,2630.0,201,0,1,1-2 Year,Yes
216689,216690,Male,23,22.0,152.0,0,25023.0,28,0,1,< 1 Year,No
288320,288321,Female,42,28.0,44.0,0,29581.0,184,0,1,1-2 Year,Yes
213704,213705,Female,22,35.0,152.0,1,35535.0,273,0,1,< 1 Year,No
161060,161061,Male,46,8.0,26.0,0,22248.0,182,1,1,1-2 Year,Yes
175527,175528,Male,22,30.0,152.0,1,2630.0,235,0,1,< 1 Year,No
22091,22092,Female,24,5.0,152.0,0,26249.0,36,0,1,< 1 Year,Yes
190256,190257,Female,22,8.0,152.0,0,66998.0,84,0,1,< 1 Year,Yes
139762,139763,Male,42,17.0,124.0,0,26035.0,163,1,1,1-2 Year,Yes
198376,198377,Female,23,18.0,26.0,1,29450.0,141,0,1,< 1 Year,No
150434,150435,Female,49,28.0,26.0,1,31954.0,16,0,1,1-2 Year,No
9631,9632,Male,41,46.0,26.0,0,33548.0,11,0,1,1-2 Year,No
244771,244772,Male,43,28.0,26.0,0,41693.0,201,1,1,> 2 Years,Yes
375691,375692,Female,31,8.0,7.0,1,37881.0,228,0,1,1-2 Year,No
5527,5528,Female,26,37.0,152.0,1,33358.0,296,0,1,< 1 Year,No
204227,204228,Female,42,33.0,124.0,0,37422.0,175,0,1,1-2 Year,Yes
213171,213172,Male,29,31.0,154.0,0,2630.0,249,0,1,1-2 Year,Yes
194539,194540,Male,71,31.0,124.0,0,2630.0,97,0,1,> 2 Years,Yes
220459,220460,Female,26,27.0,152.0,1,26773.0,232,0,1,< 1 Year,No
58213,58214,Male,25,8.0,152.0,1,36937.0,228,0,1,< 1 Year,No
13012,13013,Male,59,20.0,124.0,0,2630.0,55,0,1,1-2 Year,No
298218,298219,Female,29,25.0,152.0,1,30963.0,230,0,1,< 1 Year,No
326753,326754,Female,26,18.0,152.0,1,2630.0,198,0,1,< 1 Year,No
200256,200257,Male,60,31.0,152.0,0,2630.0,153,0,1,1-2 Year,No
367006,367007,Female,25,46.0,152.0,1,25224.0,198,0,1,< 1 Year,No
257478,257479,Male,49,48.0,124.0,0,2630.0,220,0,1,1-2 Year,Yes
60657,60658,Female,31,28.0,124.0,0,49403.0,235,0,1,1-2 Year,Yes
304166,304167,Male,25,36.0,152.0,1,37107.0,255,0,1,< 1 Year,No
330825,330826,Female,23,37.0,152.0,1,2630.0,240,0,1,< 1 Year,No
248966,248967,Male,24,41.0,152.0,1,27236.0,45,0,1,< 1 Year,No
20019,20020,Male,24,13.0,152.0,0,2630.0,233,0,1,< 1 Year,Yes
123446,123447,Male,74,48.0,124.0,1,2630.0,255,0,1,1-2 Year,No
373906,373907,Male,40,28.0,122.0,0,2630.0,280,0,1,1-2 Year,Yes
108398,108399,Female,22,30.0,152.0,0,33467.0,173,0,1,< 1 Year,No
193038,193039,Male,24,25.0,152.0,0,23574.0,283,0,1,< 1 Year,No
105030,105031,Male,25,15.0,152.0,1,2630.0,106,0,1,< 1 Year,No
348275,348276,Male,50,47.0,26.0,1,32597.0,117,0,1,1-2 Year,No
62621,62622,Female,30,30.0,152.0,0,28195.0,60,0,1,< 1 Year,Yes
32995,32996,Female,53,28.0,124.0,0,39388.0,240,0,1,1-2 Year,Yes
271716,271717,Female,37,50.0,124.0,0,29468.0,283,0,1,1-2 Year,Yes
8204,8205,Female,23,43.0,157.0,0,2630.0,179,0,1,< 1 Year,Yes
262478,262479,Female,53,41.0,125.0,0,33893.0,36,0,1,1-2 Year,Yes
26252,26253,Male,76,28.0,26.0,0,48867.0,109,0,1,1-2 Year,Yes
238463,238464,Female,31,44.0,152.0,1,2630.0,133,0,1,< 1 Year,No
79040,79041,Male,33,7.0,155.0,0,33544.0,36,0,1,1-2 Year,Yes
370910,370911,Female,26,15.0,152.0,1,34867.0,186,0,1,< 1 Year,No
324926,324927,Female,20,37.0,160.0,1,29660.0,200,0,1,< 1 Year,Yes
286500,286501,Female,69,28.0,124.0,0,2630.0,183,0,1,1-2 Year,Yes
121384,121385,Female,22,33.0,152.0,0,27470.0,98,0,1,< 1 Year,Yes
306756,306757,Male,58,29.0,124.0,1,42941.0,112,0,1,1-2 Year,No
230823,230824,Female,57,11.0,26.0,0,28800.0,241,1,1,1-2 Year,Yes
84792,84793,Female,23,36.0,152.0,0,28007.0,39,0,1,< 1 Year,Yes
109284,109285,Female,25,41.0,152.0,1,58716.0,18,0,1,< 1 Year,No
300943,300944,Male,22,41.0,160.0,1,29977.0,154,0,1,< 1 Year,No
196976,196977,Female,24,50.0,152.0,0,48065.0,92,0,1,< 1 Year,No
225751,225752,Female,23,41.0,152.0,1,44339.0,281,0,1,< 1 Year,No
96825,96826,Male,24,3.0,124.0,0,32103.0,80,1,1,1-2 Year,Yes
41251,41252,Male,64,28.0,122.0,1,27958.0,56,0,1,1-2 Year,No
10462,10463,Male,26,41.0,152.0,1,24222.0,223,0,1,< 1 Year,No
275874,275875,Male,25,41.0,160.0,1,25866.0,217,0,1,< 1 Year,No
29225,29226,Male,24,50.0,152.0,1,20657.0,66,0,1,< 1 Year,No
299756,299757,Male,53,23.0,26.0,0,28667.0,151,0,1,1-2 Year,No
303840,303841,Male,60,50.0,30.0,1,60377.0,23,0,1,1-2 Year,No
362219,362220,Female,48,28.0,124.0,1,43842.0,131,0,1,1-2 Year,No
293208,293209,Male,26,46.0,152.0,1,31490.0,60,0,1,< 1 Year,No
256586,256587,Male,47,39.0,26.0,1,28660.0,298,0,1,1-2 Year,No
105818,105819,Male,29,28.0,152.0,1,43243.0,264,0,1,< 1 Year,No
124024,124025,Male,65,8.0,26.0,0,38517.0,146,0,1,1-2 Year,Yes
275125,275126,Female,22,8.0,152.0,0,36828.0,82,0,1,< 1 Year,Yes
62727,62728,Female,23,30.0,152.0,1,26655.0,246,0,1,< 1 Year,No
263543,263544,Female,22,6.0,152.0,1,26181.0,260,0,1,< 1 Year,No
18032,18033,Male,77,8.0,26.0,0,45527.0,38,0,1,1-2 Year,Yes
94881,94882,Female,49,28.0,147.0,0,43788.0,268,1,1,> 2 Years,Yes
34757,34758,Female,41,39.0,26.0,0,30003.0,12,0,1,1-2 Year,Yes
195997,195998,Male,29,15.0,152.0,1,34965.0,235,0,1,< 1 Year,No
179455,179456,Male,26,29.0,152.0,1,39461.0,240,0,1,< 1 Year,No
330532,330533,Female,52,28.0,26.0,1,32195.0,27,0,1,1-2 Year,No
116414,116415,Male,51,28.0,26.0,0,43712.0,155,0,1,1-2 Year,Yes
33912,33913,Female,39,28.0,122.0,0,35570.0,293,0,1,> 2 Years,Yes
162665,162666,Male,43,8.0,124.0,0,30860.0,259,0,1,1-2 Year,Yes
99730,99731,Female,27,28.0,122.0,0,30898.0,55,0,1,1-2 Year,Yes
378504,378505,Female,22,39.0,152.0,0,43532.0,259,0,1,< 1 Year,Yes
232763,232764,Male,33,28.0,26.0,0,33727.0,114,0,1,1-2 Year,Yes
316059,316060,Female,21,45.0,122.0,1,29297.0,283,0,1,< 1 Year,Yes
338023,338024,Male,33,46.0,152.0,0,32732.0,53,0,1,< 1 Year,Yes
22232,22233,Male,24,41.0,152.0,0,41511.0,255,0,1,< 1 Year,No
126630,126631,Female,27,15.0,152.0,0,35702.0,280,0,1,< 1 Year,No
301032,301033,Female,41,50.0,152.0,1,35718.0,88,0,1,1-2 Year,No
101727,101728,Male,41,28.0,124.0,0,38987.0,83,0,1,1-2 Year,Yes
292826,292827,Female,43,15.0,124.0,1,20411.0,51,0,1,1-2 Year,No
353894,353895,Male,35,28.0,124.0,0,41965.0,26,0,1,1-2 Year,Yes
159941,159942,Male,23,35.0,152.0,1,2630.0,211,0,1,< 1 Year,No
4568,4569,Male,43,19.0,124.0,0,23119.0,190,0,1,1-2 Year,Yes
210753,210754,Female,27,43.0,152.0,0,54527.0,195,0,1,< 1 Year,Yes
216943,216944,Male,26,11.0,152.0,1,42893.0,17,0,1,< 1 Year,No
99079,99080,Female,39,41.0,122.0,1,27590.0,52,0,1,1-2 Year,No
238198,238199,Female,28,19.0,152.0,1,28336.0,21,0,1,< 1 Year,No
370045,370046,Male,30,15.0,152.0,0,2630.0,146,1,1,< 1 Year,Yes
10937,10938,Female,45,28.0,124.0,1,40675.0,243,0,1,1-2 Year,No
218479,218480,Male,22,18.0,160.0,0,2630.0,190,0,1,< 1 Year,Yes
322173,322174,Male,66,28.0,26.0,1,44817.0,237,0,1,1-2 Year,No
84998,84999,Female,46,28.0,26.0,0,33376.0,291,0,1,1-2 Year,Yes
378303,378304,Male,27,14.0,152.0,1,24427.0,239,0,1,< 1 Year,No
331734,331735,Female,22,28.0,26.0,1,47767.0,87,0,1,1-2 Year,No
147325,147326,Male,24,28.0,152.0,1,2630.0,110,0,1,< 1 Year,No
286872,286873,Female,41,46.0,26.0,0,29355.0,122,1,1,1-2 Year,Yes
145188,145189,Male,25,28.0,152.0,1,50685.0,95,0,1,< 1 Year,No
117372,117373,Male,44,28.0,156.0,0,29894.0,96,0,1,1-2 Year,Yes
299623,299624,Male,35,31.0,124.0,0,2630.0,294,0,1,1-2 Year,Yes
289598,289599,Male,21,13.0,160.0,0,24905.0,29,1,1,< 1 Year,Yes
362396,362397,Female,24,28.0,152.0,1,52758.0,277,0,1,< 1 Year,No
85079,85080,Male,45,13.0,26.0,0,28313.0,215,0,1,1-2 Year,Yes
198749,198750,Female,33,17.0,124.0,1,33295.0,224,0,1,1-2 Year,Yes
146617,146618,Male,72,46.0,26.0,0,29617.0,93,0,1,1-2 Year,Yes
119885,119886,Female,38,28.0,154.0,0,40730.0,11,0,1,1-2 Year,Yes
59979,59980,Female,35,28.0,124.0,1,33283.0,173,1,1,1-2 Year,No
10633,10634,Male,26,21.0,152.0,1,29143.0,165,0,1,< 1 Year,No
57203,57204,Male,33,28.0,55.0,1,40891.0,74,0,1,1-2 Year,No
43107,43108,Male,77,28.0,13.0,0,57922.0,84,0,1,1-2 Year,Yes
267954,267955,Female,26,28.0,152.0,1,29091.0,258,0,1,< 1 Year,No
8224,8225,Female,55,8.0,124.0,0,2630.0,224,0,1,1-2 Year,Yes
334212,334213,Male,60,8.0,26.0,0,45562.0,45,1,1,> 2 Years,Yes
10430,10431,Male,72,3.0,124.0,0,50642.0,92,0,1,1-2 Year,Yes
357974,357975,Female,28,6.0,152.0,1,24628.0,73,0,1,< 1 Year,No
33433,33434,Female,33,28.0,152.0,0,38776.0,73,0,1,< 1 Year,Yes
251499,251500,Male,35,46.0,26.0,1,2630.0,177,0,1,1-2 Year,No
154682,154683,Male,23,41.0,152.0,1,27949.0,147,0,1,< 1 Year,No
59892,59893,Male,55,21.0,124.0,0,29569.0,166,0,1,1-2 Year,No
60321,60322,Male,36,35.0,124.0,0,37511.0,169,1,1,1-2 Year,Yes
237532,237533,Male,33,48.0,124.0,0,2630.0,292,0,1,1-2 Year,Yes
111681,111682,Female,25,11.0,152.0,1,31779.0,110,0,1,< 1 Year,No
337430,337431,Female,21,6.0,160.0,1,30335.0,202,0,1,< 1 Year,No
131475,131476,Male,63,28.0,26.0,0,38252.0,231,0,1,> 2 Years,Yes
41672,41673,Male,50,11.0,124.0,0,29419.0,203,1,1,1-2 Year,Yes
145385,145386,Male,33,33.0,152.0,0,65697.0,298,0,1,< 1 Year,Yes
197206,197207,Female,24,29.0,152.0,1,24582.0,227,0,1,< 1 Year,No
58795,58796,Male,39,28.0,124.0,1,2630.0,268,0,1,1-2 Year,No
369440,369441,Male,22,28.0,124.0,0,44540.0,135,0,1,< 1 Year,Yes
18144,18145,Male,38,41.0,124.0,0,30670.0,105,1,1,1-2 Year,Yes
279532,279533,Male,39,28.0,120.0,1,31209.0,256,0,1,1-2 Year,No
118702,118703,Female,26,41.0,152.0,1,23776.0,88,0,1,< 1 Year,No
266253,266254,Male,56,47.0,26.0,0,36681.0,77,0,1,1-2 Year,Yes
231398,231399,Male,48,46.0,26.0,1,25581.0,236,0,1,1-2 Year,No
16674,16675,Male,67,14.0,124.0,1,35005.0,279,0,1,1-2 Year,No
84935,84936,Female,23,15.0,152.0,1,2630.0,174,0,1,< 1 Year,No
189623,189624,Male,25,6.0,152.0,1,27366.0,151,0,1,< 1 Year,No
254278,254279,Female,32,4.0,156.0,0,2630.0,278,0,1,< 1 Year,Yes
339727,339728,Male,49,21.0,124.0,0,2630.0,215,1,1,1-2 Year,Yes
64053,64054,Female,23,12.0,152.0,1,23782.0,38,0,1,< 1 Year,No
289550,289551,Male,47,3.0,124.0,1,27909.0,161,0,1,1-2 Year,No
353160,353161,Male,44,28.0,26.0,0,48078.0,109,0,1,1-2 Year,Yes
